fecha,CHUQUISACA,LA PAZ,COCHABAMBA,ORURO,TARIJA,SANTA CRUZ,BENI,PANDO,POTOSÍ
2022-06-29,0,0,0,99057,0,0,33605,23176,68197
2022-06-30,0,0,0,102385,0,0,35028,23685,70141
2022-07-01,0,0,0,106119,0,0,36247,24197,71939
2022-07-02,0,0,0,106121,0,0,36500,24210,71939
2022-07-03,0,0,0,106121,0,0,36608,24210,71939
2022-07-04,0,0,0,109229,0,0,37771,24774,74092
2022-07-05,0,0,0,112941,0,0,39077,25147,76188
2022-07-06,0,0,0,116716,0,0,39860,25482,78454
2022-07-07,0,0,0,120902,0,0,40709,25873,80799
2022-07-08,0,0,0,125064,0,0,41401,26339,83059
2022-07-09,0,0,0,125102,0,0,41449,26339,83155
2022-07-10,0,0,0,125103,0,0,41449,26339,83155
2022-07-11,0,0,0,128939,0,2375,42708,26557,85207
2022-07-12,0,0,0,133078,0,5053,45424,26830,87382
2022-07-13,0,0,0,136437,0,7849,49182,27024,89138
2022-07-14,0,0,0,139998,0,10354,52542,27249,91101
2022-07-15,0,0,0,143593,0,12768,55502,27471,92860
2022-07-16,0,0,0,143600,0,13933,57287,27477,92860
2022-07-17,0,0,0,143605,0,14501,57932,27477,92860
2022-07-18,0,0,0,146776,0,17533,62196,27489,94269
2022-07-19,0,0,0,150965,0,20506,66040,27500,95616
2022-07-20,0,0,0,155880,0,23703,69526,27501,95884
2022-07-21,0,0,0,159894,0,26828,72756,27502,95913
2022-07-22,0,0,0,160349,0,30017,75232,27502,95917
2022-07-23,0,0,0,160349,0,30432,76626,27502,95917
2022-07-24,0,0,0,160349,0,30721,76789,27502,95918
2022-07-25,0,0,0,164497,0,30755,81276,27502,95927
2022-07-26,0,0,0,168729,0,33795,82481,27502,95930
2022-07-27,0,0,0,172761,0,37168,83084,27502,95930
2022-07-28,0,0,0,177112,0,41100,83330,27502,95930
2022-07-29,0,0,0,179564,0,43935,83514,27506,95930
2022-07-30,0,0,0,179568,0,46438,83514,27506,95930
2022-07-31,0,0,0,179568,0,47229,83514,27506,95930
2022-08-01,0,0,0,183704,0,50716,83514,28105,97770
2022-08-02,0,0,0,187687,0,54321,84458,28276,99420
2022-08-03,0,0,0,191870,0,57896,85726,28799,100906
2022-08-04,0,0,0,196148,0,61964,89946,29486,101714
2022-08-05,0,0,0,199821,0,65395,93728,30123,102273
2022-08-06,0,0,0,199821,0,65829,96657,30123,102273
2022-08-07,0,0,0,199821,0,65836,98218,30123,102273
2022-08-08,0,0,0,203537,0,65837,100298,30123,103454
2022-08-09,0,0,0,207238,0,65837,101447,30426,104806
2022-08-10,0,0,0,211239,0,69516,103092,31403,105879
2022-08-11,0,0,0,214205,1886,74037,107510,32072,106765
2022-08-12,0,0,0,214304,4948,78950,113933,32662,106765
2022-08-13,0,0,0,214304,5574,84373,119139,33075,106765
2022-08-14,0,0,0,214304,5670,86568,120400,33416,106765
2022-08-15,0,0,0,214305,8303,90682,124002,33859,107949
2022-08-16,0,0,0,214331,12002,94798,125367,33983,109013
2022-08-17,0,0,0,217605,15406,99145,126481,34503,110406
2022-08-18,0,0,0,220611,18633,104328,127517,34919,111394
2022-08-19,0,0,0,222801,21702,108210,129229,35484,111394
2022-08-20,0,0,0,222804,22421,108378,133497,36079,111394
2022-08-21,0,0,0,222805,22601,108409,136609,36550,111394
2022-08-22,0,0,0,222805,26059,112473,140517,37298,112643
2022-08-23,0,0,0,226688,29167,116531,141486,37304,113765
2022-08-24,0,0,0,229601,31881,120463,141833,37304,113765
2022-08-25,0,0,0,229708,34614,124015,142042,37304,113765
2022-08-26,0,0,0,229708,37398,127080,142461,37304,113765
2022-08-27,0,0,0,229708,37579,127163,142463,37304,113765
2022-08-28,0,0,0,229708,37739,127164,142463,37304,113765
2022-08-29,0,0,0,229708,40308,131214,142465,37304,113765
2022-08-30,0,0,0,229708,43663,134964,142465,37304,113765
2022-08-31,0,0,0,229708,46707,138706,142465,37304,113765
2022-09-01,1878,0,0,229708,49682,141962,142488,37563,114226
2022-09-02,4331,0,0,229708,52459,145214,142816,37896,116028
2022-09-03,4659,0,0,229708,52617,145218,143211,38171,117255
2022-09-04,4718,0,0,229708,52638,145218,143321,38202,118532
2022-09-05,7570,0,0,230639,55268,148512,143879,38372,119161
2022-09-06,10118,0,0,232576,57708,152050,144369,38628,120049
2022-09-07,13817,0,0,233899,60287,155248,144928,38854,121055
2022-09-08,17907,0,0,235279,63037,159154,145298,39073,122061
2022-09-09,21196,0,0,236025,65642,163080,145666,39350,123129
2022-09-10,21580,0,0,236813,65732,163110,145941,39551,124294
2022-09-11,21602,0,0,237861,65739,163110,146099,39811,125143
2022-09-12,24420,0,0,238858,68222,167113,146626,39999,126460
2022-09-13,27259,0,0,240072,70813,171364,147129,40371,128110
2022-09-14,29785,0,0,241572,73300,175187,147492,40904,129275
2022-09-15,32185,0,0,242968,75487,179348,147883,41440,130221
2022-09-16,33859,0,0,243852,77686,183717,148089,41761,131595
2022-09-17,33925,0,0,244405,77920,183775,148593,42163,133329
2022-09-18,33926,0,0,244864,77921,183775,148667,42484,134493
2022-09-19,36312,5003,3339,246471,80246,191630,149184,42844,135924
2022-09-20,39732,11327,6927,247392,83007,196906,149639,43257,136733
2022-09-21,43801,17260,10588,248349,85607,203912,150132,43650,138211
2022-09-22,46957,23881,14873,248802,87748,211148,150533,43938,139777
2022-09-23,49351,30729,19645,249012,89469,217032,150772,44212,141377
2022-09-24,49777,31605,19961,249013,89512,217194,151348,44326,141676
2022-09-25,49810,31979,20066,249013,89513,217230,151836,44476,142160
2022-09-26,53828,38567,24561,249017,91183,224481,152110,44598,142538
2022-09-27,58200,45339,28795,250597,92379,231969,152260,44763,143336
2022-09-28,62518,51871,33547,252381,93800,239026,152284,44894,143964
2022-09-29,66886,56817,38390,253845,95472,246014,152297,45062,144521
2022-09-30,70353,61957,43064,255101,96472,252768,152299,45153,144852
2022-10-01,70514,63075,43404,255159,96490,252834,152299,45221,144859
2022-10-02,70735,63365,43505,255161,96517,252957,152299,45260,144859
2022-10-03,75876,69476,48349,256187,98007,260107,152297,45270,145237
2022-10-04,80478,76532,54073,258804,99127,267612,152306,45270,147356
2022-10-05,85042,83095,59788,261138,101196,274562,152308,45408,149251
2022-10-06,89493,91340,64318,263057,103118,282217,152505,45583,150919
2022-10-07,94215,96975,69864,264245,104853,289349,152994,46154,152646
2022-10-08,94729,98114,71257,265405,104862,289361,153603,46169,154129
2022-10-09,94759,98486,72516,265717,104863,289362,154420,46289,155630
2022-10-10,97756,106372,76972,266777,104883,296386,155049,46517,156826
2022-10-11,101133,115661,80947,267485,106136,303242,155933,46769,157745
2022-10-12,93481,94705,70902,262802,105635,309452,151570,45642,155207
